year,selling_price,is_diesel,owner,is_automatic,km_driven,seats,mileage (kmpl),max_horse_power,is_individual_seller,engine_capacity_(cc)
2017,484999,0,2,0,26000,5,21.21,81.8,1,1197
2017,866000,0,1,0,37800,5,17,121.3,1,1591
2013,1000000,1,1,1,40000,7,11.18,184,1,2696
2017,310000,0,1,0,15000,5,24.7,47.3,1,796
2010,200000,1,2,0,100000,5,18.8,90,1,1248
2012,300000,1,3,0,70000,5,21.12,88.8,1,1248
2015,500000,1,1,0,35000,5,25.2,74,1,1248
2011,290000,0,3,0,90000,5,17,80,1,1197
2016,645000,0,1,1,11000,5,14.3,103.5,-1,1598
2017,750000,1,1,0,51777,5,24.3,88.5,-1,1248
2017,530000,0,1,0,50000,5,18.9,81.86,1,1197
2015,275000,0,1,0,16700,5,22.74,47.3,1,796
2016,590000,0,2,0,40000,5,20.73,91.1,1,1373
2012,310000,0,1,0,40000,5,16.47,73.9,1,1198
2019,5150000,0,1,1,20000,5,22.37,214.56,-1,2487
2011,375000,1,2,0,69000,5,20.54,103.6,1,1598
2013,425000,1,1,0,101000,5,21.9,88.76,-1,1396
2019,525000,0,1,1,20000,5,20.89,81.8,1,1197
2019,650000,0,1,1,5621,5,22,81.8,-1,1197
2019,840000,0,1,1,1500,5,18.2,88.7,1,1199
2012,180000,0,2,0,120000,5,21.1,55.2,1,814
2016,280000,0,1,0,19000,5,21.1,55.2,1,814
2007,100000,0,2,0,90000,5,19.7,46.3,1,796
2019,1650000,1,2,1,25000,7,15.1,152.87,1,2179
2020,810000,1,1,0,15000,5,24.3,88.5,1,1248
2011,130000,0,2,0,110000,5,18,62,1,995
2014,160000,1,1,0,120000,5,25,69,1,1396
2013,500000,1,1,0,70000,9,15.96,63,1,2523
2019,500000,0,1,0,15000,5,21.21,81.8,1,1197
2019,530000,0,1,0,9500,5,18.16,86.8,1,1196
2016,600000,1,1,0,47000,5,25.2,74,1,1248
2019,650000,0,1,1,5621,5,22,81.8,-1,1197
2018,350000,0,1,0,44000,5,24.7,47.3,1,796
2018,3790000,1,1,1,29500,5,22.48,187.74,-1,1995
2016,540000,1,3,0,80000,5,21.19,88.73,1,1396
2012,320000,1,3,0,90000,5,19.3,73.9,1,1248
2017,450000,1,1,0,56290,5,24,73.97,-1,1186
